nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 17000 Training Error: 60.81794357299805 Validation Error: 99.81754302978516 Test Error: 91.11021423339844
Round: 17500 Training Error: 60.86723327636719 Validation Error: 100.14474487304688 Test Error: 91.9921646118164
Round: 18000 Training Error: 60.638858795166016 Validation Error: 99.98181915283203 Test Error: 91.41191864013672
Round: 18500 Training Error: 61.338844299316406 Validation Error: 99.42715454101562 Test Error: 90.3488540649414
Round: 19000 Training Error: 60.924217224121094 Validation Error: 99.48230743408203 Test Error: 91.198486328125
Round: 19500 Training Error: 62.61487579345703 Validation Error: 101.43618774414062 Test Error: 93.08443450927734
Round: 20000 Training Error: 61.017295837402344 Validation Error: 100.83936309814453 Test Error: 91.836181640625
3 4 0.01 20000 0.0 ['hvac', 'dr', 'fridge', 'mw', 'dw']
Round: 500 Training Error: 77.03337097167969 Validation Error: 109.68169403076172 Test Error: 98.58036804199219
Round: 1000 Training Error: 68.2801742553711 Validation Error: 103.6515121459961 Test Error: 92.99966430664062
Round: 1500 Training Error: 65.67835998535156 Validation Error: 100.85887145996094 Test Error: 90.75677490234375
Round: 2000 Training Error: 64.59292602539062 Validation Error: 100.97425842285156 Test Error: 91.98158264160156
Round: 2500 Training Error: 64.22216796875 Validation Error: 101.15509796142578 Test Error: 92.15914916992188
Round: 3000 Training Error: 64.13948822021484 Validation Error: 101.42870330810547 Test Error: 91.81139373779297
Round: 3500 Training Error: 63.56260299682617 Validation Error: 100.95297241210938 Test Error: 91.49584197998047
Round: 4000 Training Error: 63.777400970458984 Validation Error: 101.17599487304688 Test Error: 91.21070098876953
Round: 4500 Training Error: 63.32289505004883 Validation Error: 102.70465087890625 Test Error: 92.65965270996094
Round: 5000 Training Error: 63.064048767089844 Validation Error: 101.66426086425781 Test Error: 91.94717407226562
Round: 5500 Training Error: 62.8603630065918 Validation Error: 102.00038146972656 Test Error: 91.66419219970703
Round: 6000 Training Error: 62.86478042602539 Validation Error: 102.07624053955078 Test Error: 92.41410064697266
Round: 6500 Training Error: 62.76991271972656 Validation Error: 102.19646453857422 Test Error: 91.98127746582031
Round: 7000 Training Error: 62.948280334472656 Validation Error: 102.08010864257812 Test Error: 91.79904174804688
Round: 7500 Training Error: 62.896522521972656 Validation Error: 102.32606506347656 Test Error: 91.54364013671875
Round: 8000 Training Error: 62.49191665649414 Validation Error: 102.4622802734375 Test Error: 91.1692886352539
Round: 8500 Training Error: 62.44606399536133 Validation Error: 101.99060821533203 Test Error: 90.3731918334961
Round: 9000 Training Error: 63.54023361206055 Validation Error: 102.73307800292969 Test Error: 90.27853393554688
Round: 9500 Training Error: 62.16258239746094 Validation Error: 102.00946807861328 Test Error: 90.25614929199219
Round: 10000 Training Error: 62.249088287353516 Validation Error: 101.98108673095703 Test Error: 89.75251007080078
Round: 10500 Training Error: 62.35246276855469 Validation Error: 102.79672241210938 Test Error: 90.96097564697266
Round: 11000 Training Error: 62.57770538330078 Validation Error: 101.67760467529297 Test Error: 89.43036651611328
Round: 11500 Training Error: 62.00593185424805 Validation Error: 102.96004486083984 Test Error: 90.68162536621094
Round: 12000 Training Error: 61.98741149902344 Validation Error: 102.5677719116211 Test Error: 90.49105072021484
Round: 12500 Training Error: 61.94584655761719 Validation Error: 102.33123016357422 Test Error: 89.57305145263672
Round: 13000 Training Error: 62.1457405090332 Validation Error: 102.62203979492188 Test Error: 90.07199096679688
Round: 13500 Training Error: 62.48017501831055 Validation Error: 102.5850601196289 Test Error: 90.21453857421875
Round: 14000 Training Error: 62.7807502746582 Validation Error: 103.4512939453125 Test Error: 90.04248046875
Round: 14500 Training Error: 62.01423263549805 Validation Error: 102.52887725830078 Test Error: 89.55933380126953
Round: 15000 Training Error: 61.89387130737305 Validation Error: 102.36727905273438 Test Error: 90.05050659179688
Round: 15500 Training Error: 61.88743209838867 Validation Error: 102.39754486083984 Test Error: 89.96369171142578
Round: 16000 Training Error: 62.75398254394531 Validation Error: 102.56307983398438 Test Error: 90.71617126464844
Round: 16500 Training Error: 61.500953674316406 Validation Error: 102.31890869140625 Test Error: 89.48792266845703
Round: 17000 Training Error: 61.459896087646484 Validation Error: 102.3625717163086 Test Error: 89.2795181274414
Round: 17500 Training Error: 61.5186882019043 Validation Error: 102.40684509277344 Test Error: 89.42058563232422
Round: 18000 Training Error: 63.51023483276367 Validation Error: 101.37162017822266 Test Error: 89.74840545654297
Round: 18500 Training Error: 61.61647033691406 Validation Error: 102.1963882446289 Test Error: 88.95226287841797
Round: 19000 Training Error: 62.725399017333984 Validation Error: 101.79246520996094 Test Error: 88.84589385986328
Round: 19500 Training Error: 61.561439514160156 Validation Error: 102.2939224243164 Test Error: 89.07337188720703
Round: 20000 Training Error: 61.91888427734375 Validation Error: 102.55618286132812 Test Error: 88.88048553466797
3 4 0.01 20000 0.0 ['hvac', 'dr', 'dw', 'fridge', 'mw']
Round: 500 Training Error: 77.21696472167969 Validation Error: 108.94283294677734 Test Error: 97.91168975830078
Round: 1000 Training Error: 68.58915710449219 Validation Error: 101.10525512695312 Test Error: 91.48724365234375
Round: 1500 Training Error: 64.92317199707031 Validation Error: 100.18359375 Test Error: 91.36392974853516
Round: 2000 Training Error: 64.56250762939453 Validation Error: 99.64971923828125 Test Error: 90.45728302001953
Round: 2500 Training Error: 63.76613998413086 Validation Error: 100.57891845703125 Test Error: 91.36458587646484
Round: 3000 Training Error: 63.81808090209961 Validation Error: 101.14957427978516 Test Error: 91.95651245117188
Round: 3500 Training Error: 63.695804595947266 Validation Error: 99.97576141357422 Test Error: 89.96907043457031
Round: 4000 Training Error: 63.22712326049805 Validation Error: 101.29734802246094 Test Error: 91.62260437011719
Round: 4500 Training Error: 63.19606399536133 Validation Error: 100.4937973022461 Test Error: 90.03953552246094
Round: 5000 Training Error: 62.90599822998047 Validation Error: 101.55644989013672 Test Error: 91.5184326171875
Round: 5500 Training Error: 62.69538879394531 Validation Error: 100.71768951416016 Test Error: 90.13459014892578
Round: 6000 Training Error: 62.61187744140625 Validation Error: 100.1283187866211 Test Error: 89.92754364013672
Round: 6500 Training Error: 62.609806060791016 Validation Error: 101.06301879882812 Test Error: 90.57384490966797
Round: 7000 Training Error: 62.44035339355469 Validation Error: 100.42005920410156 Test Error: 90.28894805908203
Round: 7500 Training Error: 62.295833587646484 Validation Error: 100.01768493652344 Test Error: 89.2895278930664
Round: 8000 Training Error: 62.309234619140625 Validation Error: 100.30970001220703 Test Error: 89.37556457519531
Round: 8500 Training Error: 62.509517669677734 Validation Error: 99.7303237915039 Test Error: 89.22208404541016
Round: 9000 Training Error: 62.91427993774414 Validation Error: 100.02410888671875 Test Error: 89.26020812988281
Round: 9500 Training Error: 62.0435676574707 Validation Error: 100.1734848022461 Test Error: 89.20263671875
Round: 10000 Training Error: 62.146934509277344 Validation Error: 100.3303451538086 Test Error: 89.78604125976562
Round: 10500 Training Error: 61.988975524902344 Validation Error: 99.97502136230469 Test Error: 88.82611846923828
Round: 11000 Training Error: 62.66057205200195 Validation Error: 99.22407531738281 Test Error: 88.65369415283203
Round: 11500 Training Error: 62.013912200927734 Validation Error: 99.95555877685547 Test Error: 88.8342056274414
Round: 12000 Training Error: 61.871028900146484 Validation Error: 99.90438079833984 Test Error: 88.93817901611328
Round: 12500 Training Error: 62.09830093383789 Validation Error: 100.22836303710938 Test Error: 88.72927856445312
Round: 13000 Training Error: 62.126121520996094 Validation Error: 100.16155242919922 Test Error: 88.6718978881836
Round: 13500 Training Error: 61.9781379699707 Validation Error: 100.4427261352539 Test Error: 89.5603256225586
Round: 14000 Training Error: 61.88233947753906 Validation Error: 100.59495544433594 Test Error: 89.79924774169922
Round: 14500 Training Error: 61.9171257019043 Validation Error: 100.59909057617188 Test Error: 89.73484802246094
Round: 15000 Training Error: 61.725120544433594 Validation Error: 100.31314086914062 Test Error: 88.7490005493164
Round: 15500 Training Error: 61.80766296386719 Validation Error: 100.26856231689453 Test Error: 88.19051361083984
Round: 16000 Training Error: 61.81574630737305 Validation Error: 100.59479522705078 Test Error: 88.78793334960938
Round: 16500 Training Error: 62.55416488647461 Validation Error: 101.15049743652344 Test Error: 89.82511138916016
Round: 17000 Training Error: 63.45122528076172 Validation Error: 101.80309295654297 Test Error: 90.87395477294922
Round: 17500 Training Error: 61.600337982177734 Validation Error: 100.73529815673828 Test Error: 88.79499816894531
Round: 18000 Training Error: 62.49471664428711 Validation Error: 100.8478775024414 Test Error: 89.13245391845703
Round: 18500 Training Error: 61.59627151489258 Validation Error: 100.89047241210938 Test Error: 89.38296508789062
Round: 19000 Training Error: 61.550865173339844 Validation Error: 100.71690368652344 Test Error: 88.3202133178711
Round: 19500 Training Error: 61.73416519165039 Validation Error: 100.51901245117188 Test Error: 88.8006820678711
Round: 20000 Training Error: 62.3213996887207 Validation Error: 101.70057678222656 Test Error: 89.64910125732422
3 4 0.01 20000 0.0 ['hvac', 'dr', 'dw', 'mw', 'fridge']
Round: 500 Training Error: 77.0941390991211 Validation Error: 108.95718383789062 Test Error: 98.36917114257812
Round: 1000 Training Error: 68.12189483642578 Validation Error: 103.10987854003906 Test Error: 93.03254699707031
Round: 1500 Training Error: 65.16121673583984 Validation Error: 100.27543640136719 Test Error: 90.6181869506836
Round: 2000 Training Error: 64.71134948730469 Validation Error: 100.6452865600586 Test Error: 90.62461853027344
Round: 2500 Training Error: 64.49618530273438 Validation Error: 101.76201629638672 Test Error: 92.18183135986328
Round: 3000 Training Error: 63.9276123046875 Validation Error: 100.71072387695312 Test Error: 90.96480560302734
Round: 3500 Training Error: 63.660152435302734 Validation Error: 100.6651382446289 Test Error: 90.52168273925781
Round: 4000 Training Error: 63.4266357421875 Validation Error: 100.40682220458984 Test Error: 90.55671691894531
Round: 4500 Training Error: 63.15932083129883 Validation Error: 100.68347930908203 Test Error: 90.60714721679688
Round: 5000 Training Error: 62.98381423950195 Validation Error: 100.37216186523438 Test Error: 90.33845520019531
Round: 5500 Training Error: 62.88384246826172 Validation Error: 101.22062683105469 Test Error: 90.80671691894531
Round: 6000 Training Error: 63.25416564941406 Validation Error: 101.27579498291016 Test Error: 89.92568969726562
Round: 6500 Training Error: 62.51885223388672 Validation Error: 101.1454849243164 Test Error: 91.22523498535156
Round: 7000 Training Error: 62.5632438659668 Validation Error: 100.92035675048828 Test Error: 90.44670867919922
Round: 7500 Training Error: 62.20764923095703 Validation Error: 101.2251968383789 Test Error: 91.10078430175781
Round: 8000 Training Error: 62.35669708251953 Validation Error: 100.48097229003906 Test Error: 89.85166931152344
Round: 8500 Training Error: 62.233524322509766 Validation Error: 101.71543884277344 Test Error: 91.6351547241211
Round: 9000 Training Error: 62.17283630371094 Validation Error: 100.80680084228516 Test Error: 90.48768615722656
Round: 9500 Training Error: 61.952186584472656 Validation Error: 101.4753189086914 Test Error: 91.05786895751953
Round: 10000 Training Error: 61.97897720336914 Validation Error: 101.37195587158203 Test Error: 90.2997817993164
Round: 10500 Training Error: 62.25537109375 Validation Error: 100.76802062988281 Test Error: 89.59939575195312
Round: 11000 Training Error: 62.230220794677734 Validation Error: 101.99646759033203 Test Error: 90.61764526367188
Round: 11500 Training Error: 64.99197387695312 Validation Error: 103.54412078857422 Test Error: 93.2544174194336
Round: 12000 Training Error: 61.925777435302734 Validation Error: 100.84696197509766 Test Error: 89.62545776367188
Round: 12500 Training Error: 63.23478698730469 Validation Error: 102.56756591796875 Test Error: 91.16061401367188
Round: 13000 Training Error: 61.637210845947266 Validation Error: 101.42878723144531 Test Error: 89.99293518066406
Round: 13500 Training Error: 61.66883850097656 Validation Error: 101.19573211669922 Test Error: 90.14031219482422
Round: 14000 Training Error: 61.620845794677734 Validation Error: 102.01935577392578 Test Error: 90.28178405761719
Round: 14500 Training Error: 61.68369674682617 Validation Error: 101.97146606445312 Test Error: 90.91118621826172
Round: 15000 Training Error: 61.6918830871582 Validation Error: 101.09920501708984 Test Error: 89.37133026123047
Round: 15500 Training Error: 62.884761810302734 Validation Error: 102.16388702392578 Test Error: 90.17613220214844
Round: 16000 Training Error: 61.456092834472656 Validation Error: 102.00936889648438 Test Error: 90.27226257324219
Round: 16500 Training Error: 64.6911392211914 Validation Error: 103.60931396484375 Test Error: 93.9314956665039
Round: 17000 Training Error: 61.321475982666016 Validation Error: 101.5599594116211 Test Error: 89.74694061279297
