nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 17000 Training Error: 63.411930084228516 Validation Error: 107.80424499511719 Test Error: 99.9560775756836
Round: 17500 Training Error: 63.728206634521484 Validation Error: 109.01060485839844 Test Error: 100.79354095458984
Round: 18000 Training Error: 63.313568115234375 Validation Error: 107.91522979736328 Test Error: 98.88737487792969
Round: 18500 Training Error: 63.1270751953125 Validation Error: 108.1619873046875 Test Error: 98.49590301513672
Round: 19000 Training Error: 63.12232208251953 Validation Error: 108.40364837646484 Test Error: 98.91474151611328
Round: 19500 Training Error: 63.07013702392578 Validation Error: 107.24613189697266 Test Error: 97.47771453857422
Round: 20000 Training Error: 62.878211975097656 Validation Error: 107.73529052734375 Test Error: 97.59962463378906
3 4 0.001 20000 0.0 ['hvac', 'dr', 'fridge', 'mw', 'dw']
Round: 500 Training Error: 183.65052795410156 Validation Error: 181.4154815673828 Test Error: 169.7270965576172
Round: 1000 Training Error: 134.6331024169922 Validation Error: 143.31222534179688 Test Error: 130.0853271484375
Round: 1500 Training Error: 93.58087921142578 Validation Error: 116.14717102050781 Test Error: 104.38017272949219
Round: 2000 Training Error: 81.56669616699219 Validation Error: 110.9734878540039 Test Error: 101.00347900390625
Round: 2500 Training Error: 79.3376235961914 Validation Error: 111.04502868652344 Test Error: 101.9211196899414
Round: 3000 Training Error: 78.63093566894531 Validation Error: 111.47584533691406 Test Error: 102.38391876220703
Round: 3500 Training Error: 77.77753448486328 Validation Error: 111.19845581054688 Test Error: 102.14290618896484
Round: 4000 Training Error: 76.76454162597656 Validation Error: 110.7713394165039 Test Error: 101.3662338256836
Round: 4500 Training Error: 75.58844757080078 Validation Error: 110.83192443847656 Test Error: 101.49970245361328
Round: 5000 Training Error: 74.1525650024414 Validation Error: 109.60323333740234 Test Error: 100.25856018066406
Round: 5500 Training Error: 72.89974212646484 Validation Error: 109.2478256225586 Test Error: 100.21159362792969
Round: 6000 Training Error: 71.51769256591797 Validation Error: 107.4651870727539 Test Error: 98.9495849609375
Round: 6500 Training Error: 70.29487609863281 Validation Error: 106.33769226074219 Test Error: 98.24260711669922
Round: 7000 Training Error: 69.35304260253906 Validation Error: 106.1626968383789 Test Error: 98.02045440673828
Round: 7500 Training Error: 68.12334442138672 Validation Error: 104.70838928222656 Test Error: 96.58061981201172
Round: 8000 Training Error: 67.49755096435547 Validation Error: 103.64002990722656 Test Error: 95.6191635131836
Round: 8500 Training Error: 67.02664947509766 Validation Error: 104.50495910644531 Test Error: 96.20698547363281
Round: 9000 Training Error: 66.5967788696289 Validation Error: 103.51905822753906 Test Error: 95.12250518798828
Round: 9500 Training Error: 66.34555053710938 Validation Error: 104.24520111083984 Test Error: 95.76443481445312
Round: 10000 Training Error: 66.06574249267578 Validation Error: 104.2279281616211 Test Error: 95.51919555664062
Round: 10500 Training Error: 65.92192840576172 Validation Error: 104.47606658935547 Test Error: 95.69283294677734
Round: 11000 Training Error: 65.70732116699219 Validation Error: 103.48131561279297 Test Error: 94.73316955566406
Round: 11500 Training Error: 65.55369567871094 Validation Error: 103.51488494873047 Test Error: 94.82615661621094
Round: 12000 Training Error: 65.33366394042969 Validation Error: 103.84288787841797 Test Error: 95.20970153808594
Round: 12500 Training Error: 65.24545288085938 Validation Error: 103.75253295898438 Test Error: 95.15103912353516
Round: 13000 Training Error: 65.07852172851562 Validation Error: 103.86027526855469 Test Error: 95.0513687133789
Round: 13500 Training Error: 65.03077697753906 Validation Error: 104.48899841308594 Test Error: 95.7699203491211
Round: 14000 Training Error: 64.89872741699219 Validation Error: 103.85834503173828 Test Error: 95.14379119873047
Round: 14500 Training Error: 64.75054931640625 Validation Error: 104.31352233886719 Test Error: 95.5206069946289
Round: 15000 Training Error: 64.77336120605469 Validation Error: 104.20587921142578 Test Error: 95.1795883178711
Round: 15500 Training Error: 64.6076431274414 Validation Error: 104.41370391845703 Test Error: 95.5485610961914
Round: 16000 Training Error: 64.58343505859375 Validation Error: 104.69794464111328 Test Error: 95.83718872070312
Round: 16500 Training Error: 64.53729248046875 Validation Error: 104.4234619140625 Test Error: 95.58174133300781
Round: 17000 Training Error: 64.4531021118164 Validation Error: 104.02162170410156 Test Error: 95.10171508789062
Round: 17500 Training Error: 64.3996810913086 Validation Error: 104.59288787841797 Test Error: 95.54166412353516
Round: 18000 Training Error: 64.30023193359375 Validation Error: 104.7171401977539 Test Error: 95.54164123535156
Round: 18500 Training Error: 64.20768737792969 Validation Error: 104.57347106933594 Test Error: 95.447509765625
Round: 19000 Training Error: 64.21171569824219 Validation Error: 103.76911163330078 Test Error: 94.62525177001953
Round: 19500 Training Error: 64.1845932006836 Validation Error: 104.8714370727539 Test Error: 95.5784683227539
Round: 20000 Training Error: 63.968074798583984 Validation Error: 104.4011001586914 Test Error: 95.08899688720703
3 4 0.001 20000 0.0 ['hvac', 'dr', 'dw', 'fridge', 'mw']
Round: 500 Training Error: 183.64317321777344 Validation Error: 181.62643432617188 Test Error: 169.84751892089844
Round: 1000 Training Error: 134.6519012451172 Validation Error: 143.3707733154297 Test Error: 130.2055206298828
Round: 1500 Training Error: 93.64434051513672 Validation Error: 116.55844116210938 Test Error: 104.87918853759766
Round: 2000 Training Error: 81.2479476928711 Validation Error: 111.8694076538086 Test Error: 102.03294372558594
Round: 2500 Training Error: 79.24763488769531 Validation Error: 112.18722534179688 Test Error: 103.0937728881836
Round: 3000 Training Error: 78.44158935546875 Validation Error: 112.24311065673828 Test Error: 103.08384704589844
Round: 3500 Training Error: 77.74807739257812 Validation Error: 112.17169189453125 Test Error: 102.58231353759766
Round: 4000 Training Error: 76.75474548339844 Validation Error: 111.56810760498047 Test Error: 102.46507263183594
Round: 4500 Training Error: 75.62096405029297 Validation Error: 111.73353576660156 Test Error: 102.26978302001953
Round: 5000 Training Error: 74.2242431640625 Validation Error: 110.9204330444336 Test Error: 101.57339477539062
Round: 5500 Training Error: 72.90763854980469 Validation Error: 110.36289978027344 Test Error: 101.19979095458984
Round: 6000 Training Error: 71.65093231201172 Validation Error: 109.21363067626953 Test Error: 100.39115142822266
Round: 6500 Training Error: 70.35835266113281 Validation Error: 108.40509033203125 Test Error: 99.39778137207031
Round: 7000 Training Error: 69.13829803466797 Validation Error: 107.99858093261719 Test Error: 98.3735580444336
Round: 7500 Training Error: 68.11872863769531 Validation Error: 107.31500244140625 Test Error: 97.6560287475586
Round: 8000 Training Error: 67.37762451171875 Validation Error: 106.92742919921875 Test Error: 96.93099975585938
Round: 8500 Training Error: 66.6720199584961 Validation Error: 105.78115844726562 Test Error: 96.10242462158203
Round: 9000 Training Error: 66.40170288085938 Validation Error: 104.99490356445312 Test Error: 95.54869842529297
Round: 9500 Training Error: 65.93775939941406 Validation Error: 105.54003143310547 Test Error: 96.09309387207031
Round: 10000 Training Error: 65.62915802001953 Validation Error: 105.14065551757812 Test Error: 95.95152282714844
Round: 10500 Training Error: 65.42434692382812 Validation Error: 104.98774719238281 Test Error: 95.89080047607422
Round: 11000 Training Error: 65.38220977783203 Validation Error: 105.43866729736328 Test Error: 96.3746566772461
Round: 11500 Training Error: 65.1164779663086 Validation Error: 104.89363861083984 Test Error: 95.75328826904297
Round: 12000 Training Error: 64.97515869140625 Validation Error: 105.13591003417969 Test Error: 95.90925598144531
Round: 12500 Training Error: 64.80731201171875 Validation Error: 105.4172134399414 Test Error: 96.21781921386719
Round: 13000 Training Error: 64.71387481689453 Validation Error: 104.90994262695312 Test Error: 95.58195495605469
Round: 13500 Training Error: 64.59308624267578 Validation Error: 105.36393737792969 Test Error: 95.938232421875
Round: 14000 Training Error: 64.571044921875 Validation Error: 104.7114028930664 Test Error: 95.2325439453125
Round: 14500 Training Error: 64.42668914794922 Validation Error: 105.11785888671875 Test Error: 95.4804916381836
Round: 15000 Training Error: 64.34571838378906 Validation Error: 105.23701477050781 Test Error: 95.65287017822266
Round: 15500 Training Error: 64.17366790771484 Validation Error: 104.80240631103516 Test Error: 95.0697250366211
Round: 16000 Training Error: 64.37613677978516 Validation Error: 104.18724060058594 Test Error: 94.16513061523438
Round: 16500 Training Error: 64.03633117675781 Validation Error: 104.31105041503906 Test Error: 94.44747924804688
Round: 17000 Training Error: 63.871551513671875 Validation Error: 104.33200073242188 Test Error: 93.85400390625
Round: 17500 Training Error: 63.765132904052734 Validation Error: 103.57357788085938 Test Error: 93.13616943359375
Round: 18000 Training Error: 63.667850494384766 Validation Error: 103.94349670410156 Test Error: 93.49308013916016
Round: 18500 Training Error: 63.686676025390625 Validation Error: 103.59580993652344 Test Error: 92.60765838623047
Round: 19000 Training Error: 63.54059982299805 Validation Error: 103.85066223144531 Test Error: 93.23210906982422
Round: 19500 Training Error: 63.396278381347656 Validation Error: 103.53042602539062 Test Error: 92.65733337402344
Round: 20000 Training Error: 63.30308532714844 Validation Error: 103.66769409179688 Test Error: 92.8343505859375
3 4 0.001 20000 0.0 ['hvac', 'dr', 'dw', 'mw', 'fridge']
Round: 500 Training Error: 183.61166381835938 Validation Error: 181.443603515625 Test Error: 169.62020874023438
Round: 1000 Training Error: 134.67095947265625 Validation Error: 143.17539978027344 Test Error: 129.77622985839844
Round: 1500 Training Error: 93.50413513183594 Validation Error: 116.36922454833984 Test Error: 104.4521255493164
Round: 2000 Training Error: 81.29644012451172 Validation Error: 111.65864562988281 Test Error: 102.42015838623047
Round: 2500 Training Error: 79.33927917480469 Validation Error: 111.56377410888672 Test Error: 102.51910400390625
Round: 3000 Training Error: 78.5388412475586 Validation Error: 112.1981430053711 Test Error: 102.80516052246094
Round: 3500 Training Error: 77.78236389160156 Validation Error: 112.16944122314453 Test Error: 102.03984832763672
Round: 4000 Training Error: 76.81181335449219 Validation Error: 112.45525360107422 Test Error: 101.82499694824219
Round: 4500 Training Error: 75.68164825439453 Validation Error: 111.38082885742188 Test Error: 101.12525177001953
Round: 5000 Training Error: 74.34690856933594 Validation Error: 110.6368179321289 Test Error: 100.36014556884766
Round: 5500 Training Error: 72.82164764404297 Validation Error: 109.56696319580078 Test Error: 99.25891876220703
Round: 6000 Training Error: 71.45380401611328 Validation Error: 108.4531478881836 Test Error: 98.51612854003906
Round: 6500 Training Error: 70.21102142333984 Validation Error: 108.44295501708984 Test Error: 98.50778198242188
Round: 7000 Training Error: 69.01055145263672 Validation Error: 107.96771240234375 Test Error: 98.11609649658203
Round: 7500 Training Error: 68.02989959716797 Validation Error: 107.34490203857422 Test Error: 97.20824432373047
Round: 8000 Training Error: 67.22367095947266 Validation Error: 106.24633026123047 Test Error: 96.29326629638672
Round: 8500 Training Error: 66.87649536132812 Validation Error: 105.69283294677734 Test Error: 95.68450927734375
Round: 9000 Training Error: 66.43125915527344 Validation Error: 106.19145965576172 Test Error: 95.91797637939453
Round: 9500 Training Error: 66.09606170654297 Validation Error: 107.17097473144531 Test Error: 96.24728393554688
Round: 10000 Training Error: 65.75176239013672 Validation Error: 106.73531341552734 Test Error: 95.76956176757812
Round: 10500 Training Error: 65.56422424316406 Validation Error: 107.05503845214844 Test Error: 96.03630065917969
Round: 11000 Training Error: 65.28874969482422 Validation Error: 106.22027587890625 Test Error: 95.62330627441406
Round: 11500 Training Error: 65.25003051757812 Validation Error: 105.95944213867188 Test Error: 95.4517593383789
Round: 12000 Training Error: 65.06222534179688 Validation Error: 106.97222900390625 Test Error: 96.21897888183594
Round: 12500 Training Error: 64.79061126708984 Validation Error: 106.75987243652344 Test Error: 96.08336639404297
Round: 13000 Training Error: 64.5848159790039 Validation Error: 106.4625015258789 Test Error: 96.037841796875
Round: 13500 Training Error: 64.57292175292969 Validation Error: 105.80795288085938 Test Error: 95.70792388916016
Round: 14000 Training Error: 64.39019012451172 Validation Error: 106.08331298828125 Test Error: 95.78569030761719
Round: 14500 Training Error: 64.22279357910156 Validation Error: 106.68212127685547 Test Error: 96.09690856933594
Round: 15000 Training Error: 64.32154846191406 Validation Error: 107.63855743408203 Test Error: 96.67887878417969
Round: 15500 Training Error: 64.08212280273438 Validation Error: 107.67469024658203 Test Error: 96.60623931884766
Round: 16000 Training Error: 63.944068908691406 Validation Error: 106.72615051269531 Test Error: 95.94915771484375
Round: 16500 Training Error: 63.797874450683594 Validation Error: 107.26377868652344 Test Error: 96.21925354003906
